text,top_class,hate_speech,offensive_language,neither
Lol 2 seconds? I just gotta know!,neither,0.02671904860967942,0.43310657922103846,0.5401743721692821
"I saw a couple of Minnesotans here, hello!!!",neither,0.08090215156094853,0.2964711728918742,0.6226266755471773
BIDET,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
WHAT,neither,0.057770773616808734,0.3180719994247239,0.6241572269584672
Akon?,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Texas area lol,neither,0.031719778214692476,0.3864509771887776,0.5818292445965298
Bidet from Columbus GA,neither,0.040410550821550796,0.31412748942457847,0.6454619597538708
Bidet from Philly,neither,0.040769555981420263,0.3080342349327864,0.6511962090857933
@hungryhalfling Woo! Go Empty Set!,neither,0.04037644753227164,0.3335782056475108,0.6260453468202176
Akon the rapper from 2001?,neither,0.03956762263642414,0.3000956818628814,0.6603366955006945
what about texas?,neither,0.0443112420979043,0.3592836984350616,0.5964050594670341
Acon? the singer?,neither,0.038351000110748164,0.310092396174505,0.6515566037147468
"""the texas area"" it's a big fuckin area",offensive_language,0.053257239026443005,0.8212658250271272,0.12547693594642975
Bidet from philly!,neither,0.040769555981420263,0.3080342349327864,0.6511962090857933
Bidet beep beep,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
the sconces are different colors.... this bothers me.,neither,0.049587573814738724,0.3152415045498173,0.635170921635444
bidet from minnesnowta!,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
New torches behind Matt Kreygasm,neither,0.042972444206298054,0.24269290884904315,0.7143346469446589
so sad that i live in a CONless area. *sigh*,neither,0.039736231984693574,0.40506114911745694,0.5552026188978494
Am I still subbed? Bidet from Brazil!,neither,0.03943857469544292,0.3281117814651847,0.6324496438393724
come say hi... NOON Kappa,neither,0.03835610208631097,0.3489968461455458,0.6126470517681432
GO TO SLEEP BULAT,neither,0.05208298237998773,0.3302949281602001,0.6176220894598122
Bidet from Victoria BC,neither,0.04052303010603489,0.3122184224193425,0.6472585474746226
I watched 96 episodes over 3 months to finally watch live!,neither,0.04851617522115751,0.3267205131561588,0.6247633116226838
Come on Travis...we have the Cowboys,neither,0.03505373960002575,0.3571072362946991,0.6078390241052752
you got your nerdist in my geekandsundry,offensive_language,0.10903569756979174,0.6296152346926303,0.2613490677375779
Bidet from a chat room that is readable,neither,0.04428627861139947,0.35066978450878467,0.6050439368798158
What?,neither,0.057770773616808734,0.3180719994247239,0.6241572269584672
Akon discoverer of Lady Gaga,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
The torches behind Matt are back!!! thank you for returning them... yea!!!!,neither,0.07798249676203899,0.29238281773506153,0.6296346855028995
Let's do this......,neither,0.0195438059392097,0.382678239993645,0.5977779540671454
!wallet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet from hubble the dog,neither,0.03964773662297916,0.2814514767577968,0.6789007866192242
Wooooooooh lets go,neither,0.039984317429425154,0.35542799280679366,0.6045876897637812
#FreeAtLast,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidget Everyone!,offensive_language,0.02988896790634741,0.4927062106388782,0.4774048214547744
i thought it was SUBMIT@talkmachina.com,neither,0.041064308926206966,0.2280347681109514,0.7309009229628416
bidet from WA!!,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
"Oooh, got here just in time :)",neither,0.0694721875095869,0.3716910164742573,0.5588367960161558
Anybody experiencing some technical difficulties with the stream?,neither,0.02388566838468529,0.36001835975169943,0.6160959718636152
looks like hes gonna be... lonely - Akon,neither,0.048152293333107006,0.3897469471638749,0.5621007595030181
Is ashley on her way?,offensive_language,0.03474969213560691,0.5500393681756913,0.41521093968870176
Bidet from Philly,neither,0.040769555981420263,0.3080342349327864,0.6511962090857933
ohhh yeahhhh,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from NJ!,neither,0.04069404815304118,0.30931579984010865,0.6499901520068502
And They forgot to update the email address on their annoucements list! OOps,neither,0.04046069530195664,0.30539729935052223,0.6541420053475211
does Grog still have the penalties from the first card of the deck of many things??,neither,0.026612154487734033,0.38508795982620586,0.5882998856860602
Bidet from Illinois,neither,0.04069404815304118,0.30931579984010865,0.6499901520068502
just made it. bidet from buffalo,neither,0.03492397971049819,0.33379622325043795,0.6312797970390639
hype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from GA!,neither,0.040737273169946825,0.30858215849491494,0.6506805683351382
Bidet from SC,neither,0.040737273169946825,0.30858215849491494,0.6506805683351382
I wonder if they'll make a new intro soon,neither,0.02903096674820726,0.30453713570187124,0.6664318975499215
I killed a Strongaw Grog in ME:Andromeda last week :o,neither,0.032249573598421184,0.3693855922021289,0.5983648341994499
righht on time :),neither,0.03183588227459649,0.3959563629735933,0.5722077547518102
"Any kids watching, retroactive block your ears for all those naughty words said by the cast. ;)",neither,0.06505720981840903,0.3206231120244668,0.6143196781571242
This is going to be such a great episode I know it lol gandsLessthanthree gandsLessthanthree gandsLessthanthree,neither,0.04032727249715446,0.36688215841925365,0.5927905690835918
bidet from NYC,neither,0.04081748366884477,0.3072207769958956,0.6519617393352596
"Said it earlier but it got swept away so quickly :p Bidet from Winnipeg, Manitoba!",neither,0.03653897379057289,0.3667648428644234,0.5966961833450037
When is Tary getting a dag gum intro?,neither,0.03397888840594725,0.4193446772303862,0.5466764343636665
sheesh... glad my gf reminded me it was thursday... ive been thinking it was wednesday all day...,neither,0.03082178049866012,0.4144195795194457,0.554758639981894
Ash is there,neither,0.04801959467007171,0.2839386532701362,0.6680417520597921
Happy Thursday Critter Fam from OKC,neither,0.04025118448960818,0.3168323519906285,0.6429164635197633
Bidet from Toronto,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
im not seeing anything,neither,0.03716847400348428,0.37032921286875475,0.592502313127761
"No clue what this episode could be, what a feeling",neither,0.046490117367701776,0.33787686326593025,0.615633019366368
Perfect timing. Bidet from NYC,neither,0.04028724558035084,0.31622030116877814,0.643492453250871
Bidet from Texas!,neither,0.040937266849991,0.30518774380265185,0.6538749893473571
Bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Oak Park IL all up in this chat,neither,0.038820766171822806,0.41334755701358417,0.547831676814593
We in sub mode?,neither,0.039316172047768015,0.3327019533166804,0.6279818746355516
@TheQuazman Congratulations my good sir. That isn't something that's easy to do.,neither,0.03181782058865633,0.4294946604298623,0.5386875189814814
noooooooo i missed opening stuff =[,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
nice,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsSubHype gandsCrit gandsTrinketArmor,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
THANK MERCER ITS THURSDAY,neither,0.032951825784821816,0.3396505243218061,0.6273976498933722
Just on time pheww....,neither,0.026693004742793416,0.41855823157299804,0.5547487636842086
@CoDBrodie Ashley was sitting there,neither,0.039283434544637695,0.29473608015211844,0.6659804853032439
anyone watching from Buffalo NY?,neither,0.04025063132490597,0.3168417406392698,0.6429076280358242
bidet from canberra,neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
"Bidet from Viborg, Denmark",neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
Bidet from Texas too!,neither,0.040440957918219715,0.3136114016379081,0.6459476404438722
whooooo i luv it,neither,0.03816317226737222,0.33081979066451855,0.6310170370681092
Bidet from Minnesota,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
"Bidet from Norman, OK",neither,0.04104157946423444,0.3034172865047108,0.6555411340310547
Bidet from North Carolina,neither,0.04040057148408362,0.31429686482539193,0.6453025636905245
gandsCrit,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
beep beep from Bellingham WA!,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
Beeb beeb all,offensive_language,0.046917543854519406,0.6277741405869331,0.3253083155585475
Right! Cuz Mercer is God!,neither,0.04821422359463328,0.348965498752301,0.6028202776530659
bidet from South Florida!,neither,0.04054179852467158,0.3118998733734083,0.6475583281019202
Happy Thursbidet!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"@redwingwhite hey my friend Josh lives up there, bidet to you!",neither,0.04356887524618486,0.4324659505304092,0.523965174223406
bidet from Ky,neither,0.04062582848913359,0.31047366557575606,0.6489005059351104
gandsSCANLAN gandsSCANLAN gandsSCANLAN gandsSCANLAN gandsSCANLAN gandsSCANLAN,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Wonder if it would be updated with Tary, but it is the dinal arc though so... sad",neither,0.02458016748070246,0.3983253047721174,0.5770945277471801
Bidet all!,offensive_language,0.046917543854519406,0.6277741405869331,0.3253083155585475
Woot! This is the best part of my whole week!,neither,0.03508230466518118,0.3698898224534038,0.5950278728814151
Bidet from south Florida,neither,0.04054179852467158,0.3118998733734083,0.6475583281019202
bidet from oregon!,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
So happy it's finally Thursday!,neither,0.038130633158291016,0.3718783034748949,0.5899910633668142
Bidet from Arizona!,neither,0.04078317879478948,0.307803020237201,0.6514138009680096
Still have the wrong email for Talks Machina submissions...,neither,0.033443065549908085,0.3145729927131715,0.6519839417369204
florida pspeeps pprep,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from San Francisco!,neither,0.040391840503121675,0.31444505235836057,0.6451631071385178
Beep beep. gandsOwl,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
gandsSubHype gandsSubHype gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from the airport!,neither,0.039592831552487315,0.29404284713077855,0.6663643213167342
bidet from brooklyn,neither,0.04079557052152802,0.30759270029461827,0.6516117291838538
gandsSubHype gandsSubHype gandsSubHype gandsSubHype,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
hi kelsey,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
beep beep,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
bidet,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"bidet from Colorado springs, Colorado",neither,0.040033379144726704,0.32052907711992157,0.6394375437353517
bidget from Bellevue Kentucky,neither,0.04071751644889743,0.3089174816120565,0.6503650019390461
beep beep australia,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Finally made it to watch live! so excited!,neither,0.052103804105290495,0.35887863888402194,0.5890175570106876
nearly at 100 I wonder what they will do for the 100th episode,neither,0.03950750744399125,0.29840495157703356,0.6620875409789752
JUST IN TIME!,neither,0.030301954458447782,0.39891765189907363,0.5707803936424786
Bidet.,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Texas!,neither,0.040937266849991,0.30518774380265185,0.6538749893473571
Bidet all!,offensive_language,0.046917543854519406,0.6277741405869331,0.3253083155585475
BIDET FROM LOS ANGELES,neither,0.04078317879478948,0.307803020237201,0.6514138009680096
Whats next?,neither,0.038540785158391384,0.34586229242793054,0.6155969224136781
amazing every time,neither,0.03815517908954234,0.35240703376794613,0.6094377871425114
BIDET FROM OKLAHOMA!!,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
Bidet from Michigan,neither,0.040769555981420263,0.3080342349327864,0.6511962090857933
bidet!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"i have a fever, and the only perscription is more CR",neither,0.04525469492474724,0.287529891482142,0.6672154135931108
!sub,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Help support the #GnSLive twitch channel! $4.99/month gets you exclusive sub-only benefits and helps keep the channel alive! Thanks! twitch.tv/geekandsundry/subscribe or for MOBILE https://secure.twitch.tv/products/geekandsundry/ticket/new,neither,0.047564760200365624,0.28780811278399754,0.6646271270156369
WOOT,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Maryland!!,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
Bidet all :D,offensive_language,0.046917543854519406,0.6277741405869331,0.3253083155585475
Bidet from EL michigan!,neither,0.0404528956806494,0.31340878665439903,0.6461383176649516
"Bidet from Folsom, CA",neither,0.04084513770590474,0.30675141581570226,0.6524034464783931
Bidet.,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
<3<3,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
who else is loving the new gemstones?,neither,0.050743973870184644,0.2850861456875545,0.6641698804422609
bidet from the Quad Cities!,neither,0.039557575977768565,0.30256119263049763,0.6578812313917339
bidet peeps,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
and what a nice family that was,neither,0.03998798866268081,0.3301007766155722,0.6299112347217471
BIDET from MD!,neither,0.04062582848913359,0.31047366557575606,0.6489005059351104
Bidet from New Jersey,neither,0.04458029923653559,0.209841401288464,0.7455782994750004
All the subs,neither,0.040268850094874374,0.39281163065459906,0.5669195192505265
!edition,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"For D&D enthusiasts who are curious, the Critical Role Team is playing a modified version of Dungeons and Dragons 5th Edition converted from Pathfinder.",neither,0.050189168847164,0.2902573354412162,0.6595534957116197
Bidet from the Netherlands ^^,neither,0.0395975487247086,0.2929303761973238,0.6674720750779677
"Bidet from Stockholm, Sweden! :)",neither,0.04228451509352876,0.2823214250720796,0.6753940598343917
Bidet from sunny Arizona all!,neither,0.04197134189698657,0.3758922654614309,0.5821363926415826
The torches are back!,neither,0.09419807963813333,0.22099792492778036,0.6848039954340864
Button up shirt from Sam. I'm guessing a new tshirt lies underneath,neither,0.0406082594198076,0.2986829535964821,0.6607087869837103
The wall torches are back.,neither,0.06981672628747788,0.25944042033083153,0.6707428533816906
Bidet from Middle Earth,neither,0.04057777471309067,0.31128926356556635,0.6481329617213428
Bidet from Toronto!,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
Just bought a player's handbook. Excited to give it a try myself finally,neither,0.03638028913827234,0.39357246629216863,0.570047244569559
made it just in time,neither,0.031060641225712168,0.38162676136525026,0.5873125974090375
hi,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
omg?? it actually started on time?,neither,0.03472936164135707,0.36050603647705604,0.604764601881587
"Ah, Thursday. The best day of the week.",neither,0.0379480896196462,0.29116543829698055,0.6708864720833733
*** I missed it,neither,0.03742755396072793,0.3310728035323942,0.6314996425068778
bidet from ID,neither,0.04097845174991622,0.304488728566897,0.6545328196831867
Hello everybody!!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
what episode number is this?,neither,0.05393758173981305,0.3248982831727072,0.6211641350874797
yes @missy_bee :),neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from OH,neither,0.050416241482135554,0.21698369937451742,0.732600059143347
I love Thursdays!!!,neither,0.03609969109667712,0.3460607163663087,0.6178395925370141
Bidet with cheesecake,neither,0.026277238176418336,0.3777273531763983,0.5959954086471833
Critical Role episode #97 just began 2 minutes since the intro @Beard_check,neither,0.036840696043519104,0.33255881389941044,0.6306004900570703
ep: 97,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
@Beard_check 97 i think,neither,0.040029577150120565,0.32059360689080313,0.6393768159590764
"Bidet from Denton, TX",neither,0.04038868291416263,0.3144986448836462,0.6451126722021913
@Beard_check 97,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
:::hugs::: @GaeaCa,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
@Beard_check did you read the title,neither,0.05424331052483247,0.35673379830720453,0.5890228911679629
hugs @DangerLilly,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
so very happy it's thursday,neither,0.03811503087113369,0.37239621490948377,0.5894887542193825
Oh hey @GaeaCa. Fancy seeing you here. ;),neither,0.11038152961325085,0.2897456573406302,0.599872813046119
SAMS SHIRT,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
"Made it, Just in time",neither,0.031060641225712168,0.38162676136525026,0.5873125974090375
I made it just in time,neither,0.031060641225712168,0.38162676136525026,0.5873125974090375
HOLY *** THE STAFFS IN THE BACK CHANGE COLOR WHEN DID THIS BECOME A THING,neither,0.032928159119720204,0.34141324663448513,0.6256585942457946
I'm doing a giveaway for people who need a Vox Machina tshirt... see @melissakelt on twitter.,neither,0.05058500807635211,0.4395255434026701,0.5098894485209778
#TMIT Thank Mercer Its Thursday,neither,0.032951825784821816,0.3396505243218061,0.6273976498933722
S*it! I subscribe and everything goes glitchy! Figures...,neither,0.03759186790868869,0.2970741659385502,0.6653339661527612
Holy *** Sam's shirt,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
dang I missed a lot last week...,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
So wait... how much money did Pike actually have on her?,offensive_language,0.027964585263878107,0.5490948391936613,0.4229405755424606
bidet from nyc,neither,0.04081748366884477,0.3072207769958956,0.6519617393352596
"just finished catching up on last weeks episode, quite well timed i think.",neither,0.034265702937003206,0.37396024304680997,0.591774054016187
I made it! Did I miss anything?,neither,0.03170819753592884,0.3330399524714175,0.6352518499926536
locate diamond lol,neither,0.030180287398268595,0.39893956378812934,0.570880148813602
What's on sams shirt???,neither,0.042727970708052045,0.3433793398220077,0.6138926894699402
who is that on sam's shirt?,neither,0.040634576291534205,0.43849750842380353,0.5208679152846621
@Almightyfod since they got them like 90 episodes ago,neither,0.057326082846947526,0.3690531391073596,0.5736207780456928
sbzyOmg Sam's shirt,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
The game has just started,neither,0.03384002703806028,0.28667918616838867,0.6794807867935511
Bidet from NC.,neither,0.04066490145509902,0.30981049537100724,0.6495246031738937
"1,000 ft",neither,0.03945320844208391,0.33037608806864915,0.630170703489267
ST xD one more reason to love ashley,neither,0.04285306721886921,0.353667961375453,0.6034789714056777
How is there only 3300 people watching?,neither,0.08454579812828361,0.28005936046637236,0.635394841405344
"bidet from Long Island, NY",neither,0.04017944379920894,0.3128524409485844,0.6469681152522065
brian,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
@Dmtbassist there are over 20k,neither,0.060832567230891116,0.24657695911991334,0.6925904736491956
Bidet from Iowa,neither,0.04069404815304118,0.30931579984010865,0.6499901520068502
"Brian, the Foster",neither,0.03865224350935766,0.3157638259668468,0.6455839305237956
how longs the show been going for?,neither,0.04473804398426059,0.24243996466039047,0.712821991355349
I thought they gave it to the trickfoots if they wanted it.,neither,0.02958972328828825,0.28184320366926563,0.6885670730424461
Well that -is- what she would do haha,offensive_language,0.04625737499236864,0.4880975624090577,0.46564506259857374
"Man, I love Vex's greed",neither,0.03450752542586955,0.4746250702512169,0.4908674043229136
well ive done it. ive caught up on youtube to current day and im excited but sad because i cant spam watch it anymore,neither,0.03860194687164549,0.3525924036180465,0.608805649510308
Says around 20k for me weird,neither,0.02962241671636118,0.3368853043097388,0.6334922789739001
So vex,offensive_language,0.039501631330860744,0.48329170807269783,0.4772066605964413
Critical Role episode #97 just began 3 minutes since the intro,neither,0.036840696043519104,0.33255881389941044,0.6306004900570703
SCANLAN!!!!!,neither,0.03945320844208391,0.33037608806864915,0.630170703489267
Bidet from Illinois,neither,0.04069404815304118,0.30931579984010865,0.6499901520068502
That's my girl Vex hahahah,offensive_language,0.021164929207324164,0.5024902393764681,0.4763448314162078
Think Pike gave them about 3 grand but I could be wrong,neither,0.04629134085576748,0.34847673460041717,0.6052319245438152
such a great night catching CR live and playing OVerwatch,neither,0.035760330346136696,0.2868190012252855,0.6774206684285778
bidet from long island!!!,neither,0.040349090989372026,0.3087357751934448,0.6509151338171831
